,discovery_frac,artifact_group,obs_frac,color,size
0,0.42857142857142855,white_large,0.71,white,large
1,0.35714285714285715,white_large,0.71,white,large
2,0.39285714285714285,white_large,0.71,white,large
3,0.5357142857142857,white_large,0.71,white,large
4,0.4642857142857143,white_large,0.71,white,large
5,0.42857142857142855,white_large,0.71,white,large
6,0.2857142857142857,white_large,0.71,white,large
7,0.5,white_large,0.71,white,large
8,0.39285714285714285,white_large,0.71,white,large
9,0.39285714285714285,white_large,0.71,white,large
10,0.4642857142857143,white_large,0.71,white,large
11,0.39285714285714285,white_large,0.71,white,large
12,0.5714285714285714,white_large,0.71,white,large
13,0.32142857142857145,white_large,0.71,white,large
14,0.35714285714285715,white_large,0.71,white,large
15,0.21428571428571427,white_large,0.71,white,large
16,0.42857142857142855,white_large,0.71,white,large
17,0.35714285714285715,white_large,0.71,white,large
18,0.35714285714285715,white_large,0.71,white,large
19,0.25,white_large,0.71,white,large
20,0.35714285714285715,white_large,0.71,white,large
21,0.4642857142857143,white_large,0.71,white,large
22,0.5,white_large,0.71,white,large
23,0.42857142857142855,white_large,0.71,white,large
24,0.42857142857142855,white_large,0.71,white,large
25,0.39285714285714285,white_large,0.71,white,large
26,0.4642857142857143,white_large,0.71,white,large
27,0.39285714285714285,white_large,0.71,white,large
28,0.35714285714285715,white_large,0.71,white,large
29,0.5,white_large,0.71,white,large
30,0.35714285714285715,white_large,0.71,white,large
31,0.39285714285714285,white_large,0.71,white,large
32,0.42857142857142855,white_large,0.71,white,large
33,0.32142857142857145,white_large,0.71,white,large
34,0.35714285714285715,white_large,0.71,white,large
35,0.39285714285714285,white_large,0.71,white,large
36,0.5,white_large,0.71,white,large
37,0.35714285714285715,white_large,0.71,white,large
38,0.35714285714285715,white_large,0.71,white,large
39,0.4642857142857143,white_large,0.71,white,large
40,0.39285714285714285,white_large,0.71,white,large
41,0.39285714285714285,white_large,0.71,white,large
42,0.42857142857142855,white_large,0.71,white,large
43,0.4642857142857143,white_large,0.71,white,large
44,0.2857142857142857,white_large,0.71,white,large
45,0.25,white_large,0.71,white,large
46,0.25,white_large,0.71,white,large
47,0.42857142857142855,white_large,0.71,white,large
48,0.39285714285714285,white_large,0.71,white,large
49,0.5357142857142857,white_large,0.71,white,large
50,0.4642857142857143,white_large,0.71,white,large
51,0.35714285714285715,white_large,0.71,white,large
52,0.42857142857142855,white_large,0.71,white,large
53,0.2857142857142857,white_large,0.71,white,large
54,0.35714285714285715,white_large,0.71,white,large
55,0.5357142857142857,white_large,0.71,white,large
56,0.4642857142857143,white_large,0.71,white,large
57,0.5714285714285714,white_large,0.71,white,large
58,0.2857142857142857,white_large,0.71,white,large
59,0.42857142857142855,white_large,0.71,white,large
60,0.4642857142857143,white_large,0.71,white,large
61,0.35714285714285715,white_large,0.71,white,large
62,0.2857142857142857,white_large,0.71,white,large
63,0.32142857142857145,white_large,0.71,white,large
64,0.42857142857142855,white_large,0.71,white,large
65,0.35714285714285715,white_large,0.71,white,large
66,0.25,white_large,0.71,white,large
67,0.35714285714285715,white_large,0.71,white,large
68,0.5357142857142857,white_large,0.71,white,large
69,0.5,white_large,0.71,white,large
70,0.4642857142857143,white_large,0.71,white,large
